,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
238,100,39,99,2,79,8,80,94,74,70,80,74,85,95,5,9,67,21,107,109,6,74,39,100,4,95,75,53,64,15,49,10,76,45,65,25,14,68,14,86,7,9,80,83,9,102,50,9,37,35,44,21,18,65,97,70,103,39,51,57,108,69,60,56,84,13,102,33,4,29,80,16,44,41,13,75,79,7,90,13,70,1,53,24,88,68,14,74,15,27,84,44,60,33,9,14,107,74,9,93,25,70,88,89,29,11,37,80,103,44,103,53,20,60,73,47,33,51,59,90,81,35,74,73,33,36,56,84,11,109,73,14,103,79,32,27,98,41,20,45,34,96,11,10,8,40,37,19,76,21,18,15,102,61,73,73,105,6,33,17,66,54,47,90,72,63,3,53,23,53,80,39,87,55,32,7,25,98,47,44,47,78,31,11,39,11,88,107,34,1,89,29,56,92,47,71,73,71,102,64,48,24,97,92,10,24,57,72,39,87,60,21,65,23,95,90,36,40,8,33,105,109,65,95,58,91,61,64,84,50,92,98,9,20,109,7,58,75,57,89,25,67,51,39,80,73,101,82,1,58,99,12,14,22,99,39,103,81,67,49,16,37,37,16,99,37,66,90,36,21,6,21,20,31,97,52,45,27,59,17,94,100,104,37,26,46,5,49,7,22,79,20,99,106,34,40,44,104,77,16,84,9,2,42,35,96,22,39,83,30,104,63,67,108,57,40,24,16,76,109,82,42,73,24,56,78,3,71,74,71,64,78,31,57,9,109,71,4,72,56,48,103,50,24,68,31,43,72,85,37,41,46,17,31,71,37,25,32,17,56,48,42,47,100,89,76,88,102,9,24,11,57,66,108,27,99,7,100,12,99,75,61,36,10,48,91,32,1,82,6,40,57,58,44,54,61,75,24,96,36
239,55,77,26,63,72,21,63,98,28,77,84,31,102,24,2,22,8,60,59,35,54,21,66,7,106,31,6,35,4,45,105,42,87,46,60,32,41,66,62,86,17,97,90,3,87,38,78,95,92,30,93,39,93,74,105,7,31,17,72,18,86,2,91,56,100,56,95,93,61,71,61,28,89,1,100,79,65,19,98,23,31,98,96,96,82,46,55,56,86,43,50,1,58,30,65,37,32,17,3,25,18,3,24,102,83,19,58,19,2,106,79,94,55,28,44,20,73,78,12,11,106,58,12,56,107,88,92,65,3,17,106,48,4,90,12,56,70,97,57,34,100,43,62,44,46,42,88,105,101,57,3,2,66,44,57,80,71,63,51,9,78,23,37,58,109,80,74,74,47,52,55,74,63,89,40,26,6,104,15,2,83,26,25,70,109,96,10,106,34,93,84,72,20,76,106,16,20,34,44,29,69,41,33,35,48,51,26,66,41,72,78,54,101,81,65,72,29,85,34,36,20,73,43,72,55,59,39,42,104,99,91,70,71,24,11,4,23,103,53,45,58,90,62,1,55,70,63,64,99,19,17,18,93,58,46,85,47,98,66,1,39,47,91,102,48,101,59,7,83,36,10,93,58,69,37,77,85,16,104,13,51,73,39,109,93,17,67,36,11,83,70,14,67,33,3,92,42,90,12,46,98,55,60,9,98,107,79,74,32,23,73,40,91,31,37,60,2,31,42,61,99,74,82,73,56,87,47,29,109,39,97,55,53,21,85,96,60,29,31,43,81,65,15,104,17,11,2,7,92,50,106,63,104,40,109,62,44,60,4,14,41,84,99,71,92,44,15,47,47,40,77,76,3,10,8,107,87,67,54,61,2,14,62,2,105,4,66,22,3,101,104,100,10,37,66,81,66,46,72,2
240,1,27,64,81,35,97,40,85,28,47,59,93,101,63,106,97,54,24,56,52,102,84,8,107,46,8,61,29,48,30,79,98,81,105,32,38,4,79,48,77,75,84,54,37,24,15,91,99,76,91,59,28,24,35,40,105,79,59,29,48,43,105,17,6,50,23,43,55,66,27,7,41,45,33,65,4,30,32,73,16,51,92,5,25,51,13,61,17,28,83,3,13,99,90,72,45,93,36,103,101,84,82,28,32,26,1,38,81,95,29,9,16,108,40,103,1,46,50,62,21,101,57,92,34,54,76,59,54,2,106,11,72,102,16,16,81,41,79,8,80,79,79,105,109,21,27,88,10,57,90,54,29,15,85,42,37,28,86,90,55,94,26,80,61,69,97,25,7,81,6,28,84,41,26,83,4,101,65,53,63,5,15,10,92,38,88,8,35,84,76,65,77,36,88,13,69,99,82,102,35,13,19,102,69,93,33,69,38,42,53,93,93,34,39,8,55,51,61,93,24,69,59,92,104,4,17,40,52,75,27,87,54,53,88,1,79,58,90,94,53,2,106,91,95,99,39,104,72,50,107,103,26,61,101,6,38,47,95,78,68,88,65,79,34,96,69,32,23,26,26,94,85,61,3,22,4,36,40,98,70,95,39,69,31,33,56,68,50,29,58,58,67,39,18,2,65,11,84,28,52,24,78,33,47,104,37,30,81,56,60,50,47,81,83,18,21,52,68,14,7,53,33,65,41,18,29,49,59,105,33,55,13,72,64,17,10,45,54,92,101,106,6,52,79,23,14,57,79,39,93,108,5,62,76,32,77,57,6,44,19,21,75,69,4,84,17,83,84,2,74,84,88,86,69,21,21,81,60,28,97,67,82,13,27,32,11,8,61,69,59,9,7,52,95,106,42,86,35,97,41
241,26,80,9,69,63,105,43,18,78,108,95,5,53,109,41,32,109,64,37,1,32,43,29,71,82,107,100,87,44,86,14,47,36,76,11,80,70,34,6,58,29,20,28,81,37,99,108,85,52,87,86,105,22,105,83,25,75,27,40,58,28,104,72,88,99,60,106,36,71,31,1,37,43,82,16,66,89,54,74,10,87,49,38,21,34,6,95,65,74,8,22,71,72,51,104,47,57,22,63,1,62,87,60,21,37,2,66,6,75,77,90,3,77,83,24,83,44,65,47,106,100,66,18,24,40,1,43,97,49,83,15,103,102,107,38,67,70,30,52,104,41,29,45,100,50,46,57,22,47,53,54,73,22,11,2,5,34,32,102,67,32,41,49,72,58,5,60,100,81,13,97,62,1,67,55,5,87,94,93,2,63,31,15,7,42,27,10,29,41,107,57,24,53,106,68,48,25,82,35,65,41,42,51,46,65,15,69,42,37,78,2,8,5,11,30,102,90,62,45,66,95,76,85,90,96,7,11,21,17,33,80,56,46,29,24,78,8,53,79,50,28,71,3,53,66,82,13,77,99,6,40,103,54,26,78,90,39,80,32,48,94,36,24,55,102,104,99,80,11,81,33,47,57,81,90,77,25,19,34,43,48,24,17,45,34,66,52,41,78,97,94,25,25,74,29,68,40,67,36,46,106,29,92,29,29,75,108,2,103,8,24,66,98,9,68,3,53,25,81,93,101,39,103,31,30,33,9,30,9,49,40,13,49,80,9,34,52,100,101,84,94,56,27,51,96,107,33,72,52,5,75,49,69,26,12,97,71,37,73,65,77,5,50,29,66,30,41,58,91,72,35,34,100,26,15,109,33,73,17,98,69,11,54,60,73,56,103,10,72,26,70,53,76,103,31,108,104,101,74,32
242,35,31,100,54,51,77,108,37,9,46,99,28,41,13,89,30,19,77,57,11,93,55,76,63,60,42,47,26,29,30,26,76,4,11,65,22,97,4,83,10,103,21,6,22,57,20,24,56,107,31,45,8,84,47,31,74,77,91,47,90,105,33,32,57,11,107,109,63,34,92,39,96,20,96,47,78,41,82,18,33,48,65,1,91,33,99,99,83,65,83,42,85,80,85,47,48,53,77,68,32,52,109,35,55,2,99,106,96,105,107,37,43,74,101,106,54,52,33,99,59,1,27,20,108,61,26,91,93,55,31,16,35,71,9,55,26,78,62,84,42,33,42,94,19,38,84,33,27,61,6,41,56,34,9,99,105,74,23,6,17,69,103,86,21,8,55,44,22,42,89,85,62,64,24,33,62,12,100,100,1,29,20,18,64,34,25,6,94,42,35,97,89,40,10,14,14,43,104,100,109,84,4,41,104,45,14,31,31,69,61,40,76,40,74,35,49,38,81,38,99,34,50,4,28,60,107,87,107,76,80,76,37,4,80,79,96,61,34,12,67,24,21,44,43,54,87,35,38,35,36,87,36,103,16,108,96,45,65,7,45,14,61,99,15,27,85,17,85,57,43,60,86,92,59,22,27,12,8,22,60,65,36,49,64,85,74,100,74,66,29,19,100,52,91,101,62,100,97,80,11,34,12,5,65,22,99,65,17,47,101,92,75,66,81,90,96,22,90,75,102,45,1,3,50,88,2,108,89,81,45,25,106,38,53,90,106,90,100,62,64,43,19,96,19,23,40,79,33,28,85,65,55,91,52,21,40,37,98,19,12,24,27,95,31,29,83,65,87,56,109,57,93,55,105,63,105,27,34,72,64,63,67,10,64,57,34,23,69,35,85,70,79,62,21,8,7,34,5,55,93
243,1,69,25,24,13,59,1,66,88,37,105,80,97,103,1,56,84,43,63,85,91,42,72,18,56,52,2,87,16,34,75,71,72,7,25,66,93,74,54,24,23,96,25,82,7,28,45,39,60,64,58,2,20,65,48,95,67,6,33,43,5,28,54,42,79,94,37,48,17,31,100,33,88,31,72,92,90,88,15,87,9,29,89,29,58,76,61,107,89,98,108,64,56,36,58,9,13,33,33,108,50,95,20,104,107,57,26,27,35,73,24,41,55,41,23,2,65,42,55,56,74,90,64,87,50,72,94,53,23,71,88,16,35,39,64,103,21,38,9,58,97,93,107,79,55,81,98,19,37,94,70,58,17,94,88,75,20,26,72,29,57,95,53,74,100,9,109,68,86,47,46,101,49,48,92,81,47,10,16,28,31,99,6,88,89,53,51,27,81,57,5,98,44,26,4,95,45,18,30,83,87,60,25,63,108,37,40,57,93,102,87,47,18,8,41,98,96,89,107,107,21,64,76,10,86,2,4,107,108,52,81,108,27,21,43,39,101,48,106,97,98,84,87,88,34,66,13,67,28,43,56,71,35,38,96,36,32,99,105,16,66,83,52,9,77,32,18,33,76,30,55,68,7,72,5,89,69,26,90,48,95,59,97,70,11,8,51,97,66,76,88,24,53,40,9,50,34,78,43,62,20,65,100,45,25,59,95,90,41,78,84,89,39,17,21,18,42,22,81,71,19,20,16,51,88,56,64,14,73,57,72,17,80,48,12,81,76,53,97,57,84,70,43,33,34,26,15,50,77,31,55,54,37,7,32,98,58,45,80,49,54,27,46,96,36,69,88,21,51,47,75,80,80,76,64,108,74,91,91,62,55,108,15,45,56,88,43,2,32,1,13,57,98,19,104,76,1,28,91,52
244,46,9,71,52,7,34,49,63,58,21,85,11,16,47,31,43,62,57,104,109,93,63,106,78,31,39,20,96,40,92,82,9,90,42,104,72,17,46,70,46,4,44,98,94,43,63,76,83,75,30,35,45,60,21,21,35,34,70,105,9,86,83,28,4,92,42,107,21,48,37,105,17,90,96,12,55,36,35,96,27,49,51,49,68,89,56,72,24,24,67,12,85,12,99,37,99,61,3,59,43,22,37,60,65,94,84,60,38,102,104,57,18,94,37,97,2,39,49,6,6,107,109,19,20,8,74,75,94,23,90,55,89,17,15,26,64,85,105,108,100,108,5,51,81,57,94,87,9,42,3,65,47,81,106,67,34,96,105,30,93,63,62,37,37,24,95,87,106,16,78,108,18,85,102,92,69,27,92,2,89,30,69,32,74,71,27,61,92,65,37,29,67,28,19,48,49,34,55,68,72,30,58,47,38,26,90,55,108,8,5,55,35,17,70,11,59,91,4,39,28,91,11,88,64,80,24,45,36,99,34,43,42,98,94,17,82,40,64,14,102,71,33,8,63,25,70,73,77,33,54,48,14,59,86,42,92,33,40,14,96,104,80,46,43,71,67,52,66,73,67,103,77,64,57,16,11,66,75,88,41,70,60,26,109,58,2,11,53,13,49,79,78,41,34,5,56,89,24,105,43,61,11,82,28,11,89,42,88,102,23,39,66,73,3,33,19,14,37,3,13,77,63,16,104,75,88,32,83,68,74,45,12,45,27,59,38,62,16,101,106,61,45,82,5,18,93,107,77,107,40,21,71,29,27,16,6,67,78,49,39,39,26,13,1,11,3,75,83,43,60,102,23,60,83,82,87,35,38,86,35,64,42,32,54,106,9,48,2,68,16,58,108,101,16,36,48,47,13,25,33
245,26,92,95,46,55,26,101,72,10,30,10,80,25,35,92,74,35,39,92,55,43,21,108,84,76,19,8,38,30,106,75,50,77,3,32,41,88,51,26,94,88,92,76,91,53,67,42,109,8,66,108,33,92,97,108,59,57,45,27,10,53,14,64,50,97,18,25,55,23,53,71,48,57,13,5,70,25,98,99,91,1,37,67,23,44,12,21,89,3,36,21,16,79,61,81,4,40,99,3,62,92,56,87,85,71,93,60,49,23,44,50,73,66,70,28,5,33,2,68,83,22,44,68,101,46,76,64,93,65,70,107,100,51,46,49,19,28,57,35,13,74,78,45,7,101,27,79,63,8,87,35,3,84,60,42,66,21,89,2,85,53,17,17,46,65,21,99,62,23,53,95,66,99,94,67,100,102,36,106,58,30,75,5,85,13,80,63,42,44,49,41,25,41,11,34,19,76,16,62,35,99,103,103,28,6,25,53,31,31,37,35,54,102,93,68,77,1,2,85,108,81,3,51,75,45,45,98,16,107,86,6,25,92,16,76,90,57,103,90,51,96,17,95,86,67,11,89,3,20,43,75,69,15,103,4,50,10,31,91,21,80,109,70,6,63,98,34,58,103,3,45,85,46,36,105,96,3,15,50,55,88,64,67,21,27,7,55,71,9,43,28,90,93,108,83,95,87,62,105,56,97,68,102,64,15,70,14,92,11,88,27,26,64,35,13,21,51,61,11,75,82,80,79,58,64,39,11,85,87,14,16,42,40,106,97,89,89,9,10,51,98,51,27,77,64,59,68,36,67,92,86,13,97,39,59,36,89,108,81,2,10,107,89,101,62,27,58,98,89,103,103,43,109,9,44,58,68,70,13,67,38,106,4,17,46,80,92,107,85,97,94,9,13,79,50,66,62,98,40,98
246,41,76,86,89,106,41,108,25,103,22,77,86,14,69,7,19,37,56,68,21,67,104,34,37,67,32,7,64,47,78,92,34,48,69,37,82,101,95,54,57,10,86,101,33,22,88,9,5,25,11,107,27,82,98,48,7,23,92,38,86,82,45,67,102,52,58,45,26,22,19,82,77,96,50,34,66,94,91,14,79,21,28,15,38,29,12,63,101,74,44,30,88,12,17,30,56,3,97,3,7,81,19,3,50,76,93,47,56,49,63,78,19,33,14,67,39,70,96,96,20,29,100,43,103,70,25,105,12,72,46,95,98,80,18,109,81,83,40,87,75,69,23,19,32,64,35,36,64,58,68,8,97,11,1,90,93,8,75,9,7,32,4,79,4,80,46,4,67,104,40,52,5,6,84,7,99,4,57,21,87,22,25,20,107,102,21,51,106,35,48,31,107,51,5,81,27,70,42,102,94,78,92,104,88,74,6,57,33,82,8,102,84,37,59,59,12,15,46,21,108,69,14,59,24,2,96,64,75,105,45,44,94,102,22,33,77,2,19,102,25,9,32,31,45,12,95,84,70,109,108,66,15,74,15,8,13,27,66,82,16,29,42,77,52,33,29,14,64,94,5,105,92,75,108,81,86,76,87,69,11,39,108,105,90,30,7,10,57,24,28,87,78,100,12,8,57,62,20,47,4,96,100,39,54,27,103,101,44,70,36,95,88,86,65,102,19,101,31,21,59,7,31,64,87,48,33,75,65,106,92,26,14,102,92,1,100,73,54,86,16,4,102,84,67,103,61,20,30,107,97,19,13,43,22,75,77,92,80,78,14,7,88,18,30,34,20,44,76,60,1,19,103,75,50,63,70,57,75,81,55,62,35,104,72,55,89,68,79,94,30,98,50,33,98,29,94,32,21,28,43
247,38,9,17,105,40,46,22,23,94,55,90,15,35,21,18,42,27,102,79,48,87,23,61,9,43,11,103,73,44,56,82,22,18,46,57,32,27,6,39,21,42,92,25,39,60,79,105,109,44,70,70,46,106,107,85,91,35,73,100,86,105,13,83,2,18,59,76,88,28,25,46,92,88,96,61,28,29,99,46,89,13,19,97,77,75,101,52,29,72,68,31,21,100,94,37,60,80,4,60,107,78,66,66,12,97,46,66,80,5,45,52,108,78,86,86,10,53,31,11,11,94,49,77,89,28,103,59,12,87,105,9,102,92,78,99,46,89,32,92,65,78,42,44,71,38,85,80,9,28,103,79,100,17,87,107,109,25,60,68,90,52,51,65,32,52,92,65,89,42,75,49,67,32,24,19,30,46,37,19,32,86,48,39,72,13,108,10,41,107,2,39,70,102,78,61,45,21,59,24,58,96,69,101,16,14,81,59,38,2,22,13,79,3,100,102,33,85,3,13,36,1,45,25,38,86,75,25,83,86,30,33,40,84,18,95,75,4,40,58,64,7,104,61,10,27,93,10,85,99,55,46,14,79,74,18,99,29,6,101,41,5,10,105,36,65,45,1,98,14,99,98,16,72,8,61,105,29,7,41,66,91,28,71,99,7,35,18,4,20,95,20,48,23,87,98,52,70,28,96,109,83,32,57,62,84,92,46,73,66,2,37,55,37,98,71,44,86,61,94,75,97,11,98,16,66,35,64,47,67,57,31,67,84,66,42,107,49,67,82,36,31,19,75,12,29,105,61,10,41,108,28,65,87,6,40,36,62,21,71,95,50,92,62,14,2,47,44,65,28,93,34,33,3,96,20,9,63,4,49,15,69,73,75,11,57,67,21,108,56,1,96,18,18,42,33,77,94,60,41,107
248,70,40,20,18,58,87,32,2,25,17,45,27,81,91,80,63,46,103,39,39,61,35,56,109,16,42,6,102,66,56,4,32,61,1,81,26,11,48,48,15,51,85,13,25,54,23,31,33,86,32,53,6,103,29,71,99,86,95,32,99,47,38,81,33,11,5,46,89,6,38,43,52,58,23,38,76,20,99,98,97,24,98,75,78,40,5,2,26,13,20,65,72,47,45,59,11,51,7,81,56,55,60,3,38,4,33,19,36,109,109,94,29,52,78,75,96,40,32,88,4,84,77,90,95,77,99,109,11,50,82,91,1,49,66,54,88,15,98,28,72,6,59,56,60,32,2,12,91,23,98,60,41,81,56,9,41,35,43,12,16,38,59,6,98,68,32,15,87,77,65,81,80,46,87,54,7,53,23,91,109,14,100,55,43,15,22,99,31,10,47,89,35,10,64,39,24,108,21,49,26,32,83,96,89,68,21,6,23,105,7,37,75,103,86,25,26,28,95,18,22,72,33,71,23,66,98,42,20,89,14,89,18,49,105,68,38,82,102,99,74,45,53,21,90,31,87,14,18,71,29,88,63,77,98,49,19,3,14,85,44,107,13,34,86,13,79,90,57,68,108,98,79,76,41,46,90,5,95,24,84,52,81,81,92,22,68,86,102,68,93,66,17,66,45,17,13,102,105,69,90,5,46,61,108,86,56,58,68,59,44,109,85,70,96,78,44,103,80,74,19,6,38,98,4,23,18,77,54,50,89,93,44,85,108,78,50,80,65,39,36,33,31,98,68,62,41,71,62,96,106,103,108,13,11,5,43,28,35,76,89,62,56,49,7,73,52,27,59,18,8,102,87,71,44,42,88,23,108,44,46,17,22,98,74,52,38,43,96,99,40,61,5,6,25,50,102,100,20,23,51
249,47,37,59,51,42,8,105,43,86,68,56,101,55,21,98,91,106,48,55,101,5,59,36,80,102,32,57,100,102,81,15,32,103,89,95,35,54,28,23,99,2,16,19,46,99,19,6,8,62,15,26,5,31,36,37,62,94,85,28,109,33,27,19,81,37,82,70,27,104,25,67,1,60,62,30,64,85,72,104,72,38,82,105,56,95,71,14,19,40,105,102,60,22,17,27,22,96,89,101,38,8,4,8,8,101,44,1,24,108,87,40,13,86,60,43,43,68,60,101,2,26,89,78,96,26,106,32,2,15,6,98,66,12,88,48,82,42,65,105,102,79,28,95,8,45,41,55,108,47,62,41,44,78,109,77,2,67,27,62,36,4,37,74,41,72,24,19,35,62,28,16,107,24,23,20,19,20,96,83,7,100,12,14,36,59,103,82,39,99,61,4,76,20,79,60,14,68,102,5,79,15,76,39,15,36,8,34,74,61,107,13,18,99,62,109,1,71,19,45,55,44,88,29,44,76,103,46,71,84,58,1,44,103,86,45,37,108,43,44,16,90,61,89,15,49,78,83,100,21,32,6,5,70,39,88,95,60,98,9,39,18,5,24,21,14,86,41,97,30,4,82,19,6,50,104,98,75,47,27,73,2,38,44,68,41,107,109,47,11,17,67,96,90,57,15,82,99,79,47,37,35,11,6,87,82,48,69,16,23,67,14,38,99,24,2,19,103,61,40,32,97,89,55,89,86,89,13,61,2,79,36,102,4,52,13,70,76,78,88,80,91,101,8,13,40,69,20,77,64,36,106,48,55,61,62,109,23,7,40,53,100,16,88,43,33,23,91,19,71,78,40,86,8,45,68,66,109,91,60,107,85,77,104,79,91,60,10,26,7,64,40,57,28,29,44,58,97,19,46,100
250,104,34,101,22,99,15,99,100,47,67,98,87,50,37,97,35,9,99,77,6,85,99,17,33,65,24,99,48,59,36,1,70,68,109,14,48,88,64,32,66,47,29,75,52,96,72,59,62,107,106,66,100,86,86,93,37,64,53,101,38,1,45,82,12,54,83,33,7,28,59,59,59,54,82,33,16,73,106,106,109,77,10,25,103,77,109,76,40,5,65,46,105,36,39,51,3,63,51,5,21,93,101,46,22,45,16,11,89,3,49,101,31,50,25,65,106,76,105,74,87,28,24,104,74,28,63,108,29,6,101,91,15,13,53,68,108,87,61,32,79,48,78,3,34,109,16,61,94,8,34,88,109,72,13,68,39,53,56,51,16,9,41,27,39,7,41,69,15,52,23,54,62,57,52,69,89,20,107,90,103,35,58,102,61,10,36,87,12,53,69,16,104,23,92,101,99,52,20,61,90,16,93,28,91,97,3,1,108,75,51,33,89,28,94,94,20,2,7,5,102,102,70,69,18,108,10,104,90,66,52,40,108,17,32,87,59,108,50,37,28,13,13,31,70,33,86,27,9,45,95,95,10,73,2,48,35,15,101,58,103,35,100,92,94,43,4,72,94,73,67,48,40,101,80,17,58,10,2,91,51,3,44,20,28,44,60,81,11,62,84,29,29,39,63,93,63,53,25,109,48,25,80,10,91,95,94,87,12,81,28,7,81,39,95,98,11,76,18,44,100,4,69,66,71,34,99,79,36,85,85,75,81,57,55,94,37,93,63,3,62,81,42,74,76,109,17,88,63,7,94,43,36,50,30,58,18,20,20,73,60,42,78,3,3,109,67,48,10,88,28,74,17,65,57,17,75,88,14,106,37,71,70,103,10,7,47,8,49,53,65,61,64,18,43,22,103,104,64,3,70
251,59,78,7,78,25,4,107,73,44,104,25,77,11,93,35,90,61,13,3,24,81,105,52,48,52,75,97,107,95,32,77,41,78,48,81,93,109,13,81,74,31,55,40,105,17,108,96,6,77,44,66,79,64,34,83,59,59,45,76,29,38,14,47,32,76,103,65,72,82,18,61,59,57,90,84,99,46,8,79,10,76,48,72,8,42,43,53,15,55,97,15,43,38,76,46,26,90,54,9,84,37,95,58,98,68,21,39,48,32,86,41,103,95,104,62,49,4,106,91,28,59,17,31,41,20,43,30,55,88,52,1,46,17,42,49,6,19,55,26,48,5,23,27,39,79,31,22,78,49,5,63,78,74,87,34,24,6,43,78,98,38,35,1,84,102,62,88,19,104,35,8,24,20,108,78,69,10,3,23,68,108,16,69,41,86,94,58,89,95,34,27,23,30,11,86,94,109,49,32,6,30,3,33,66,99,91,104,68,80,50,49,78,87,2,109,40,84,20,23,34,104,101,24,37,91,75,17,39,99,79,12,67,3,99,26,27,45,21,28,63,70,109,61,30,40,90,64,62,29,76,55,51,103,83,20,86,23,100,101,1,50,41,1,6,79,88,61,105,106,2,30,97,18,109,97,38,25,105,96,26,86,10,38,65,45,63,35,22,23,1,101,92,28,69,35,10,86,11,19,43,19,80,98,53,74,25,104,58,54,32,31,50,8,91,85,16,32,47,22,94,34,86,59,75,3,85,4,75,38,74,91,60,46,24,9,88,3,31,96,83,48,31,45,94,107,54,65,31,82,25,105,4,97,41,106,109,6,7,39,60,96,94,18,63,39,90,43,32,109,1,15,60,76,3,49,16,93,21,85,57,11,102,101,99,71,62,29,29,91,98,21,29,47,32,45,28,39,46,92,5
252,23,3,1,104,89,103,78,96,13,45,75,57,19,89,7,39,79,77,3,68,12,91,58,66,48,85,43,37,104,53,84,72,64,75,99,11,68,5,54,92,79,85,82,22,102,88,61,4,12,1,91,89,4,73,25,39,21,19,28,10,42,92,29,10,97,3,108,76,29,37,74,7,5,30,6,18,99,63,53,76,46,78,23,99,9,46,71,20,19,39,84,90,91,79,93,5,81,82,104,63,67,70,62,48,67,6,82,6,64,27,48,77,2,106,45,74,92,73,108,55,98,85,109,89,20,96,5,62,42,99,77,92,68,34,93,107,64,65,104,50,42,66,90,54,61,59,9,41,2,107,12,63,39,97,104,69,87,85,101,23,24,24,13,20,44,5,45,63,18,54,97,51,80,71,9,39,85,32,79,4,52,83,38,107,105,8,62,8,66,77,93,42,13,32,57,108,16,93,29,19,23,101,46,4,67,78,46,11,56,24,26,32,55,51,12,52,84,102,90,25,82,53,63,17,93,61,72,62,73,85,66,36,109,74,25,1,64,104,78,36,79,67,48,96,96,32,100,35,30,87,17,78,1,54,102,52,29,77,19,3,11,12,4,46,72,14,1,64,53,78,15,11,89,5,50,95,86,70,57,101,103,77,74,21,76,30,29,39,55,58,42,74,62,47,21,19,66,67,107,45,61,44,29,4,60,62,47,14,105,28,43,93,106,57,27,87,40,47,18,68,38,101,66,55,59,42,12,54,107,93,103,100,50,84,44,41,105,95,51,14,99,107,90,29,22,80,50,97,107,76,105,51,41,97,15,60,70,76,72,103,26,25,42,108,65,60,94,38,10,5,57,92,12,58,71,41,76,47,104,93,61,44,83,42,67,45,13,15,40,95,7,98,23,7,44,70,98,94,11,52
253,45,46,1,97,53,108,95,70,9,78,93,46,69,73,80,20,106,102,80,8,99,17,26,108,55,90,5,96,32,49,19,12,32,39,38,89,60,95,105,108,32,35,94,43,25,58,82,63,80,31,42,20,92,103,99,24,73,97,14,95,71,11,61,68,32,67,44,6,42,47,52,66,24,72,29,8,58,71,71,25,81,61,44,78,6,92,66,67,71,103,98,60,32,7,84,14,109,28,63,104,3,109,2,52,17,34,68,31,71,46,49,7,60,32,105,49,23,5,9,11,11,107,46,27,55,31,11,50,103,4,13,104,23,76,19,75,11,83,10,46,34,84,108,40,1,76,105,58,6,86,16,26,37,77,31,56,91,81,88,53,97,66,49,73,12,18,73,99,16,59,22,84,71,96,23,36,17,3,76,40,74,69,5,24,97,94,7,103,19,53,64,107,1,44,101,66,82,6,93,81,30,78,93,30,26,29,72,85,103,5,52,21,35,66,17,68,27,70,69,25,38,32,95,35,83,43,43,30,109,6,43,7,42,78,85,97,94,65,28,27,30,26,33,18,51,9,56,50,94,35,80,49,40,57,2,33,45,84,36,17,63,35,91,105,44,62,79,81,3,87,65,57,58,88,81,43,17,45,40,11,45,33,19,103,98,66,19,43,27,88,55,43,73,13,37,76,71,94,84,95,76,5,6,42,58,34,64,106,80,60,101,1,17,77,99,90,13,61,102,28,73,72,21,82,98,66,68,76,8,64,38,55,109,88,7,59,101,68,48,68,97,64,92,92,15,38,46,96,46,79,30,93,106,36,67,33,27,45,104,105,26,57,91,107,26,74,11,19,86,64,47,73,89,13,39,90,56,98,85,90,102,17,75,6,53,109,78,19,56,75,99,73,16,99,73,54,84,32,65,35
